"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79634";"MATINHOS";160002284666;4;61;"Depósito bancário em conta corrente no País";"Bradesco";"3185,07";"06/10/2024";"21:39:49"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79634";"MATINHOS";160002284667;1;12;"Casa";"Casa na Rua Mandaguari, 125";"95000,00";"06/10/2024";"21:39:49"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79634";"MATINHOS";160002284667;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GM Cruze ano 2015";"65000,00";"06/10/2024";"21:39:49"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79634";"MATINHOS";160002284668;1;61;"Depósito bancário em conta corrente no País";"Bradesco";"66,13";"06/10/2024";"21:39:49"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79634";"MATINHOS";160002284668;2;41;"Caderneta de poupança";"Caixa Economica Federal";"0,35";"06/10/2024";"21:39:49"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79634";"MATINHOS";160002284668;3;61;"Depósito bancário em conta corrente no País";"Caixa Economica Federal";"742,52";"06/10/2024";"21:39:49"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79634";"MATINHOS";160002284670;1;12;"Casa";"Casa na Rua Minas Gerais";"120000,00";"06/10/2024";"21:39:49"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79634";"MATINHOS";160002284670;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Peugeot 206 1999";"15000,00";"06/10/2024";"21:39:49"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79634";"MATINHOS";160002284670;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Tawlner Asia 1994";"15000,00";"06/10/2024";"21:39:49"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79634";"MATINHOS";160002284670;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Hyundai h 100 1998";"15000,00";"06/10/2024";"21:39:49"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79634";"MATINHOS";160002284671;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Citroen C4 ";"24000,00";"06/10/2024";"21:39:49"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79634";"MATINHOS";160002284671;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GM Onix";"47000,00";"06/10/2024";"21:39:49"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79634";"MATINHOS";160002284671;3;61;"Depósito bancário em conta corrente no País";"Neon";"107,54";"06/10/2024";"21:39:49"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79634";"MATINHOS";160002284671;4;61;"Depósito bancário em conta corrente no País";"Bradesco";"1055,07";"06/10/2024";"21:39:49"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75620";"RIO BRANCO DO IVAÍ";160002157791;1;63;"Dinheiro em espécie - moeda nacional";"DISPONIBILIDADE";"15000,00";"06/10/2024";"19:35:49"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75620";"RIO BRANCO DO IVAÍ";160002157792;1;63;"Dinheiro em espécie - moeda nacional";"DISPONIBILIDADE";"5000,00";"06/10/2024";"19:35:49"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"77771";"PONTA GROSSA";160002362834;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veículo Fiat/Idea ";"30000,00";"19/12/2024";"18:27:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"77771";"PONTA GROSSA";160002362834;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Motoneta";"2000,00";"19/12/2024";"18:27:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"77771";"PONTA GROSSA";160002362834;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veículo";"8000,00";"19/12/2024";"18:27:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74810";"CAMPO LARGO";160002025244;1;12;"Casa";"casa";"73746,00";"06/10/2024";"19:16:29"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74810";"CAMPO LARGO";160002025244;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"veiculo";"8000,00";"06/10/2024";"19:16:29"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79073";"SIQUEIRA CAMPOS";160002273634;1;19;"Outros bens imóveis";"PRÉDIO";"1000000,00";"14/03/2025";"21:10:14"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79073";"SIQUEIRA CAMPOS";160002273635;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO GOL";"32000,00";"14/03/2025";"21:10:14"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78352";"SALTO DO ITARARÉ";160002273650;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"carro";"20000,00";"06/10/2024";"18:33:08"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78352";"SALTO DO ITARARÉ";160002273650;2;63;"Dinheiro em espécie - moeda nacional";"dinheiro em especie";"15985,08";"06/10/2024";"18:33:08"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78352";"SALTO DO ITARARÉ";160002273651;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"15985,08";"06/10/2024";"18:33:08"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78352";"SALTO DO ITARARÉ";160002273651;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"7000,00";"06/10/2024";"18:33:08"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78352";"SALTO DO ITARARÉ";160002273652;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"15985,08";"06/10/2024";"18:33:08"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78352";"SALTO DO ITARARÉ";160002273652;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"8000,00";"06/10/2024";"18:33:08"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78352";"SALTO DO ITARARÉ";160002273652;3;32;"Quotas ou quinhões de capital";"CAPITAL EMPRESA";"20000,00";"06/10/2024";"18:33:08"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79391";"UNIFLOR";160002273654;1;12;"Casa";"CASA RESIDENCIAL";"26993,10";"06/10/2024";"18:30:09"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79391";"UNIFLOR";160002273654;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW GOL";"15000,00";"06/10/2024";"18:30:09"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79391";"UNIFLOR";160002273655;1;13;"Terreno";"DT 01 QD 16";"8313,51";"06/10/2024";"18:30:09"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79391";"UNIFLOR";160002273655;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW GOL 1.0 2007";"15000,00";"06/10/2024";"18:30:09"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79391";"UNIFLOR";160002273655;3;32;"Quotas ou quinhões de capital";"CAPITAL SOCIAL ";"3000,00";"06/10/2024";"18:30:09"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79391";"UNIFLOR";160002273656;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT STILO";"25000,00";"06/10/2024";"18:30:09"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79391";"UNIFLOR";160002273658;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA HONDA BIZ 125";"15800,00";"17/02/2025";"15:59:20"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74349";"FLOR DA SERRA DO SUL";160002273670;1;12;"Casa";"CASA EM FLOR DA SERRA DO SUL";"250000,00";"06/10/2024";"18:57:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74349";"FLOR DA SERRA DO SUL";160002273670;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"70000,00";"06/10/2024";"18:57:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74349";"FLOR DA SERRA DO SUL";160002273670;3;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE";"22000,00";"06/10/2024";"18:57:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74349";"FLOR DA SERRA DO SUL";160002273670;4;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO";"8000,00";"06/10/2024";"18:57:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84670";"SANTA TEREZINHA DE ITAIPU";160002273695;1;29;"Outros bens móveis";"AUTOMÓVEL GM VECTRA GLS";"15000,00";"06/10/2024";"19:32:37"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84670";"SANTA TEREZINHA DE ITAIPU";160002273696;1;13;"Terreno";"LOTE NO 0300, QUADRANTE 07, QUADRICULA 4, SETOR 04";"10000,00";"06/10/2024";"19:32:37"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84670";"SANTA TEREZINHA DE ITAIPU";160002273696;2;29;"Outros bens móveis";"VEICULO MODELO: NEW HB20S 1.0 TGDI AT PLATINUM, MARCAHYUNDAI";"91000,00";"06/10/2024";"19:32:37"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84670";"SANTA TEREZINHA DE ITAIPU";160002273696;3;45;"Aplicação de renda fixa (CDB, RDB e outros)";"NU FINANCEIRA";"5520,59";"06/10/2024";"19:32:37"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84670";"SANTA TEREZINHA DE ITAIPU";160002273697;1;12;"Casa";"IMOVEL RESIDENCIAL";"180000,00";"06/10/2024";"19:32:37"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84670";"SANTA TEREZINHA DE ITAIPU";160002273697;2;13;"Terreno";"LOTE N 01B DA QUADRA 27";"100000,00";"06/10/2024";"19:32:37"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84670";"SANTA TEREZINHA DE ITAIPU";160002273697;3;32;"Quotas ou quinhões de capital";"QUOTA CAPITAL SOCIAL NA EMPRESA JOSE VITORINO BARBIERI";"100000,00";"06/10/2024";"19:32:37"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84670";"SANTA TEREZINHA DE ITAIPU";160002273697;4;63;"Dinheiro em espécie - moeda nacional";"DISPONIBILIDADE FINANCEIRA";"50000,00";"06/10/2024";"19:32:37"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75388";"GOIOXIM";160002310718;1;13;"Terreno";"01 TERRENO RURAL MEDINDO 302,00M², COM CASA DE PRE-MOLDADE, 70M²";"200000,00";"06/10/2024";"18:35:46"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75388";"GOIOXIM";160002310718;2;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM CAIXA ";"15000,00";"06/10/2024";"18:35:46"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75388";"GOIOXIM";160002310719;1;13;"Terreno";"01 TERRENO MEDINDO 3.600M², COM CASA EM ALVENARIA MEDINDO 512,00 M²";"600000,00";"06/10/2024";"18:35:46"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75388";"GOIOXIM";160002310719;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01  VEICULO FIAT CROSS, CROMOS";"85000,00";"06/10/2024";"18:35:46"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75388";"GOIOXIM";160002310719;3;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM CAIXA";"15000,00";"06/10/2024";"18:35:46"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75388";"GOIOXIM";160002310720;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"15000,00";"06/10/2024";"18:35:46"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75388";"GOIOXIM";160002310721;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 VEICULO VW/GOL ANO 2012/2013";"27000,00";"06/10/2024";"18:35:46"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75388";"GOIOXIM";160002310721;2;41;"Caderneta de poupança";"CADERNETA POUPANÇA BRADESCO";"1750,00";"06/10/2024";"18:35:46"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75388";"GOIOXIM";160002310721;3;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO  EM CAIXA";"15000,00";"06/10/2024";"18:35:46"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75388";"GOIOXIM";160002310722;1;13;"Terreno";"01 TERRENO URBANO MEDINDO 32.000M², COM CASA MISTA COM 110,00M²";"95000,00";"06/10/2024";"18:35:46"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75388";"GOIOXIM";160002310722;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 CAMINHÃO SCANIA(BI TREM) ANO 2006";"270000,00";"06/10/2024";"18:35:46"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75388";"GOIOXIM";160002310722;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 CAMINHÃO SCANIA (BI TREM) 2008";"280000,00";"06/10/2024";"18:35:46"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75388";"GOIOXIM";160002310722;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 VEICULO TOYOTA COROLLA ANO 2016";"85000,00";"06/10/2024";"18:35:46"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75388";"GOIOXIM";160002310722;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 VEICULO VW GOL ANO 2013";"18000,00";"06/10/2024";"18:35:46"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75388";"GOIOXIM";160002310722;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 MOTOCICLETA MARCA CHINERAI ANO 2015";"5500,00";"06/10/2024";"18:35:46"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75388";"GOIOXIM";160002310722;7;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM CAIXA";"15000,00";"06/10/2024";"18:35:46"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75388";"GOIOXIM";160002310723;1;13;"Terreno";"01 - TERRENO URBANO COM AREA DE 435,00M², CONTENDO  UMA CASA PRE-MOLDADA, COM AREA CONSTRUIDA DE 78,00M²";"300000,00";"06/10/2024";"18:35:46"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75388";"GOIOXIM";160002310723;2;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM CAIXA";"10000,00";"06/10/2024";"18:35:46"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75388";"GOIOXIM";160002310725;1;12;"Casa";"01 TERRENO MEDINDO 360,00M²  COM CASA EM ALVENARIA MEDINDO  60,00M² ";"135000,00";"06/10/2024";"18:35:46"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75388";"GOIOXIM";160002310725;2;13;"Terreno";"01 TERRENO MEDINDO 319,96M² COM UMA CASA 66,00M² EM ALVENARIA.";"120000,00";"06/10/2024";"18:35:46"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75388";"GOIOXIM";160002310725;3;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM CAIXA";"15000,00";"06/10/2024";"18:35:46"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74292";"ARAPOTI";160002310742;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CHEVROLET MONTANA 2010";"37000,00";"30/01/2025";"15:49:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74292";"ARAPOTI";160002310742;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HYUNDAI HB20S 2014";"44000,00";"30/01/2025";"15:49:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74292";"ARAPOTI";160002310742;3;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE CEF";"100,00";"30/01/2025";"15:49:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75132";"COLOMBO";160002158864;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HYUNDAI IX35 2.0";"58000,00";"19/12/2025";"14:53:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75132";"COLOMBO";160002158865;1;13;"Terreno";"TERRENO AREA URBANO";"250000,00";"19/12/2025";"14:53:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75132";"COLOMBO";160002158865;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD KA 2020/2021";"55000,00";"19/12/2025";"14:53:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75132";"COLOMBO";160002158865;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA MOTOCROSSER 150 Z";"21000,00";"19/12/2025";"14:53:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75132";"COLOMBO";160002158866;1;13;"Terreno";"50% DO LOTE DE TERRENO";"72500,00";"19/12/2025";"14:53:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75132";"COLOMBO";160002158867;1;12;"Casa";"SOBRADO ALVENARIA";"250000,00";"17/09/2024";"08:30:10"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75132";"COLOMBO";160002158868;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CHEVROLET MERIVA 2009";"35000,00";"19/12/2025";"14:53:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75132";"COLOMBO";160002158868;2;41;"Caderneta de poupança";"SALDO POUPANÇA";"1347,30";"19/12/2025";"14:53:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75132";"COLOMBO";160002158868;3;45;"Aplicação de renda fixa (CDB, RDB e outros)";"RDB/CDB ITAU";"6972,86";"19/12/2025";"14:53:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75132";"COLOMBO";160002158869;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT FIORINO FLEX PLACA AWB 8458 BRANCA";"36469,00";"19/12/2025";"14:53:30"
