"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58696";"NOVA IGUAÇU";190002048691;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"NISSAN SENTRA ANO 2014";"50900,00";"06/11/2024";"15:31:12"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58696";"NOVA IGUAÇU";190002048692;1;12;"Casa";"CASA SITUADA A RUA OLGA 33 , PARQUE SAMÃ, NOVA IGUAÇU";"65000,00";"06/11/2024";"15:31:12"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58696";"NOVA IGUAÇU";190002048697;1;63;"Dinheiro em espécie - moeda nacional";"valor em espécie";"2700,00";"06/11/2024";"15:31:12"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59030";"SÃO PEDRO DA ALDEIA";190001933675;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HYUNDAI HB20 - 2022/2022 PRETO - PLACA RJE5G87";"70000,00";"04/12/2024";"11:10:45"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59030";"SÃO PEDRO DA ALDEIA";190001933678;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT TORO 2017/2017 - VERMELHO - PLACA BBI2D73";"92000,00";"04/12/2024";"11:10:46"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59030";"SÃO PEDRO DA ALDEIA";190001933678;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"NISSAN VERSA - 2016/2016 - BRANCO - PLACA LSO9A14";"45000,00";"04/12/2024";"11:10:46"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59030";"SÃO PEDRO DA ALDEIA";190001933679;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT PALIO - 2013/2014 - PRATA - PLACA KWR5H33";"34000,00";"04/12/2024";"11:10:45"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59030";"SÃO PEDRO DA ALDEIA";190001933679;2;12;"Casa";"CASA RESIDENCIAL - RUA AMADEU FRANCISCONE, VINHATEIRO, SÃO PEDRO DA ALDEIA";"200000,00";"04/12/2024";"11:10:45"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59030";"SÃO PEDRO DA ALDEIA";190001933680;1;12;"Casa";"casa residencial - rua getulio vargas, 102, centro, são pedro da aldeia";"3000000,00";"17/09/2024";"13:45:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59030";"SÃO PEDRO DA ALDEIA";190001933681;1;13;"Terreno";"terreno residencial ";"200000,00";"04/12/2024";"11:10:46"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59030";"SÃO PEDRO DA ALDEIA";190001933681;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA RAV4, CINZA, 2010/2011, PLACA KMA6778";"50000,00";"04/12/2024";"11:10:46"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59030";"SÃO PEDRO DA ALDEIA";190001933681;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GM - CORSA SEDAN, CINZA, ANO 2002/2002";"8000,00";"04/12/2024";"11:10:46"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59030";"SÃO PEDRO DA ALDEIA";190001933681;4;45;"Aplicação de renda fixa (CDB, RDB e outros)";"POUPANÇA";"40000,00";"04/12/2024";"11:10:46"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59030";"SÃO PEDRO DA ALDEIA";190001933683;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Renaut Captur, ano 2019";"75000,00";"04/12/2024";"11:10:46"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59030";"SÃO PEDRO DA ALDEIA";190001933683;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GM Celta - ano 2007/2008 ";"18000,00";"04/12/2024";"11:10:46"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59030";"SÃO PEDRO DA ALDEIA";190001933683;3;12;"Casa";"imovel residencial";"500000,00";"04/12/2024";"11:10:46"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58408";"ARMAÇÃO DOS BÚZIOS";190002224890;1;61;"Depósito bancário em conta corrente no País";"saldo em conta corrente";"644,17";"21/10/2024";"14:10:16"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58408";"ARMAÇÃO DOS BÚZIOS";190002224890;2;63;"Dinheiro em espécie - moeda nacional";"dinheiro";"25000,00";"21/10/2024";"14:10:16"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58076";"BARRA MANSA";190001901205;2;41;"Caderneta de poupança";"BANCO BRADESCO";"4610,00";"11/12/2024";"19:02:46"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58076";"BARRA MANSA";190001901205;3;41;"Caderneta de poupança";"BANCO NUBANK";"1050,00";"11/12/2024";"19:02:46"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59110";"SILVA JARDIM";190002136283;1;32;"Quotas ou quinhões de capital";"TITULAR DA EMPRESA LRSMORAES SANTOS - CNPJ 146839660001-85";"110000,00";"03/12/2024";"14:06:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59153";"TERESÓPOLIS";190002065594;1;11;"Apartamento";"50% APARTAMENTO FINANCIADO EM TERESÓPOLIS RJ";"200000,00";"11/11/2024";"18:30:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59153";"TERESÓPOLIS";190002065594;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"50% GM VECTRA 2010";"34000,00";"11/11/2024";"18:30:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59153";"TERESÓPOLIS";190002065594;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"50% HONDA CBR 450 SR 1992";"10500,00";"11/11/2024";"18:30:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59153";"TERESÓPOLIS";190002065595;1;41;"Caderneta de poupança";"Banco do brasil";"1500,00";"11/11/2024";"18:30:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59153";"TERESÓPOLIS";190002065595;2;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"ações";"250,00";"11/11/2024";"18:30:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59153";"TERESÓPOLIS";190002065597;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HB 20 Hyundai - 2011/2012";"31900,00";"11/11/2024";"18:30:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59153";"TERESÓPOLIS";190002065597;2;61;"Depósito bancário em conta corrente no País";"Itau";"5145,49";"11/11/2024";"18:30:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59153";"TERESÓPOLIS";190002065598;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Fiat strada 2013";"50000,00";"11/11/2024";"18:30:04"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59153";"TERESÓPOLIS";190002065598;2;41;"Caderneta de poupança";"caixa economica";"20000,00";"11/11/2024";"18:30:04"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59153";"TERESÓPOLIS";190002065598;3;61;"Depósito bancário em conta corrente no País";"itau";"3000,00";"11/11/2024";"18:30:04"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59153";"TERESÓPOLIS";190002065599;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO 4 PORTAS AUTOMÁTICO";"38000,00";"11/11/2024";"18:30:04"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59153";"TERESÓPOLIS";190002065599;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO AUTOMÁTICO 4 PORTAS.";"54000,00";"11/11/2024";"18:30:04"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59153";"TERESÓPOLIS";190002065601;1;45;"Aplicação de renda fixa (CDB, RDB e outros)";"Aplicação feita em produto do banco c6 bank chamado cdb cartão de crédito.";"47400,00";"11/11/2024";"18:30:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59153";"TERESÓPOLIS";190002065602;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Carro particular ano 2017";"40000,00";"11/11/2024";"18:30:04"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59153";"TERESÓPOLIS";190002065604;1;11;"Apartamento";"APTO. EM COPACABANA";"500000,00";"11/11/2024";"18:30:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59153";"TERESÓPOLIS";190002065604;2;31;"Ações (inclusive as provenientes de linha telefônica)";"POSIÇÃO EM AÇÕES";"103562,98";"11/11/2024";"18:30:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59153";"TERESÓPOLIS";190002065604;3;45;"Aplicação de renda fixa (CDB, RDB e outros)";"POSIÇÃO EM RENDA FIXA";"768909,42";"11/11/2024";"18:30:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59153";"TERESÓPOLIS";190002065604;4;62;"Depósito bancário em conta corrente no exterior";"conta na avenue corretora";"16218,51";"11/11/2024";"18:30:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59153";"TERESÓPOLIS";190002065604;5;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"FUNDOS DIVERSOS DE INVESTIMENTO";"616400,12";"11/11/2024";"18:30:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59153";"TERESÓPOLIS";190002065604;6;49;"Outras aplicações e Investimentos";"Coe";"11075,51";"11/11/2024";"18:30:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59153";"TERESÓPOLIS";190002065604;7;13;"Terreno";"DOIS LOTES DE TERRENO EM SÃO GONÇALO - CONDOMÍNIO ALFERES TIRADENTES";"120000,00";"11/11/2024";"18:30:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59153";"TERESÓPOLIS";190002065604;8;97;"VGBL - Vida Gerador de Benefício Livre";"PREVIDÊNCIA PRIVADA";"93391,36";"11/11/2024";"18:30:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59153";"TERESÓPOLIS";190002065604;9;73;"Fundo de Investimento Imobiliário";"posição em fundos imobiliários";"4435,29";"11/11/2024";"18:30:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59153";"TERESÓPOLIS";190002065604;10;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL TOYOTA ETIOS 2016";"30000,00";"11/11/2024";"18:30:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59153";"TERESÓPOLIS";190002065605;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Fiat Pulse 2024";"119000,00";"11/11/2024";"18:30:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59153";"TERESÓPOLIS";190002065605;2;11;"Apartamento";"apartamento 1 quarto";"490000,00";"11/11/2024";"18:30:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59153";"TERESÓPOLIS";190002065605;3;11;"Apartamento";"Apartamento 2 quartos";"470000,00";"11/11/2024";"18:30:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59153";"TERESÓPOLIS";190002065605;4;19;"Outros bens imóveis";"Loja";"750000,00";"11/11/2024";"18:30:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59153";"TERESÓPOLIS";190002065605;5;19;"Outros bens imóveis";"1/3 de uma loja";"1250000,00";"11/11/2024";"18:30:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59153";"TERESÓPOLIS";190002065605;6;11;"Apartamento";"Apartamento 1 quarto";"550000,00";"11/11/2024";"18:30:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59153";"TERESÓPOLIS";190002065605;7;61;"Depósito bancário em conta corrente no País";"Caixa Economica";"15000,00";"11/11/2024";"18:30:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59153";"TERESÓPOLIS";190002065609;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Fiat Touro - 2017";"95000,00";"11/11/2024";"18:30:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59153";"TERESÓPOLIS";190002065609;2;12;"Casa";"Casa com 3 quartos";"520000,00";"11/11/2024";"18:30:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59153";"TERESÓPOLIS";190002065612;1;11;"Apartamento";"Apartamento no municipio de teresópolis (50% do valor venal).";"450000,00";"11/11/2024";"18:30:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59153";"TERESÓPOLIS";190002065612;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"automóvel toyota yaris.";"70000,00";"11/11/2024";"18:30:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59153";"TERESÓPOLIS";190002065612;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"peugeot 207.";"16000,00";"11/11/2024";"18:30:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59153";"TERESÓPOLIS";190002065612;4;11;"Apartamento";"Apartamento financiado pela caixa de construção DE CASAS do pessoal da marinha, COM TÉRMINO EM 2039. VALOR PAGO ATÉ 31/12/2023.";"341187,79";"11/11/2024";"18:30:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59153";"TERESÓPOLIS";190002065612;5;41;"Caderneta de poupança";"conta poupança CEF
agência: 4650
conta: 751875189-6";"3148,28";"11/11/2024";"18:30:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58254";"CASIMIRO DE ABREU";190002140392;1;12;"Casa";"Residencial";"120000,00";"06/10/2024";"19:50:33"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58254";"CASIMIRO DE ABREU";190002140392;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Passeio ";"13000,00";"06/10/2024";"19:50:33"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58254";"CASIMIRO DE ABREU";190002140392;3;63;"Dinheiro em espécie - moeda nacional";"Economia pessoal do candidato";"3000,00";"06/10/2024";"19:50:33"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58254";"CASIMIRO DE ABREU";190002140393;1;63;"Dinheiro em espécie - moeda nacional";"Economia pessoal do candidato";"1000,00";"06/10/2024";"19:50:33"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58254";"CASIMIRO DE ABREU";190002140394;1;63;"Dinheiro em espécie - moeda nacional";"Economia pessoal do candidato";"5000,00";"06/10/2024";"19:50:33"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58254";"CASIMIRO DE ABREU";190002140395;1;63;"Dinheiro em espécie - moeda nacional";"Economia pessoal do candidato";"3000,00";"06/10/2024";"19:50:33"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58254";"CASIMIRO DE ABREU";190002140396;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Utilitario";"55000,00";"06/10/2024";"19:50:33"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58254";"CASIMIRO DE ABREU";190002140396;2;13;"Terreno";"360mt²";"80000,00";"06/10/2024";"19:50:33"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58254";"CASIMIRO DE ABREU";190002140396;3;63;"Dinheiro em espécie - moeda nacional";"Economia pessoal do candidato";"3500,00";"06/10/2024";"19:50:33"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58254";"CASIMIRO DE ABREU";190002140397;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Utilitario 50%";"120000,00";"06/10/2024";"19:50:33"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58254";"CASIMIRO DE ABREU";190002140397;2;12;"Casa";"Residencial 50%";"100000,00";"06/10/2024";"19:50:33"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58254";"CASIMIRO DE ABREU";190002140397;3;63;"Dinheiro em espécie - moeda nacional";"Economia pessoal";"2000,00";"06/10/2024";"19:50:33"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58254";"CASIMIRO DE ABREU";190002140398;1;41;"Caderneta de poupança";"Poupança";"6000,00";"06/10/2024";"19:50:33"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58254";"CASIMIRO DE ABREU";190002140398;2;63;"Dinheiro em espécie - moeda nacional";"Economia pessoal da candidata";"2000,00";"06/10/2024";"19:50:33"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58254";"CASIMIRO DE ABREU";190002140399;1;63;"Dinheiro em espécie - moeda nacional";"Economia pessoal do candidato";"3000,00";"06/10/2024";"19:50:33"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58254";"CASIMIRO DE ABREU";190002140400;1;12;"Casa";"Residencial";"350000,00";"06/10/2024";"19:50:33"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58254";"CASIMIRO DE ABREU";190002140400;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Honda Bis 2005";"7000,00";"06/10/2024";"19:50:33"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58254";"CASIMIRO DE ABREU";190002140400;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Passeio";"70000,00";"06/10/2024";"19:50:33"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58254";"CASIMIRO DE ABREU";190002140400;4;63;"Dinheiro em espécie - moeda nacional";"Economia pessoal do candidato";"2000,00";"06/10/2024";"19:50:33"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58254";"CASIMIRO DE ABREU";190002140401;1;63;"Dinheiro em espécie - moeda nacional";"Economia pessoal da candicata";"2000,00";"06/10/2024";"19:50:33"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58254";"CASIMIRO DE ABREU";190002140402;1;18;"Loja";"Comercial conjugada";"260000,00";"06/10/2024";"19:50:33"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58254";"CASIMIRO DE ABREU";190002140402;2;63;"Dinheiro em espécie - moeda nacional";"Economia pessoal do candidato";"2000,00";"06/10/2024";"19:50:33"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"60011";"RIO DE JANEIRO";190002022922;5;99;"OUTROS BENS E DIREITOS";"Conta livre movimentação";"461,62";"07/04/2025";"14:21:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"60011";"RIO DE JANEIRO";190002022923;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veículo";"24134,00";"07/04/2025";"14:21:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"60011";"RIO DE JANEIRO";190002022923;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veículo";"25394,00";"07/04/2025";"14:21:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"60011";"RIO DE JANEIRO";190002022923;3;15;"Sala ou conjunto";"50% sala";"30000,00";"07/04/2025";"14:21:32"
