"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93181";"MONTIVIDIU DO NORTE";90002129322;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO";"1500,00";"06/10/2024";"20:14:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93181";"MONTIVIDIU DO NORTE";90002129323;1;12;"Casa";"CASA RESIDENCIAL";"150000,00";"06/10/2024";"20:14:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93181";"MONTIVIDIU DO NORTE";90002129324;1;19;"Outros bens imóveis";"LOTE URBANO 350MT2";"40000,00";"06/10/2024";"20:14:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93181";"MONTIVIDIU DO NORTE";90002129325;1;12;"Casa";"CASA RESIDENCIAL";"170000,00";"06/10/2024";"20:14:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93181";"MONTIVIDIU DO NORTE";90002129326;1;19;"Outros bens imóveis";"GLEBA DE TERRA 71HA";"400000,00";"06/10/2024";"20:14:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93181";"MONTIVIDIU DO NORTE";90002129326;2;19;"Outros bens imóveis";"LOTE URBANO";"25000,00";"06/10/2024";"20:14:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93181";"MONTIVIDIU DO NORTE";90002129326;3;99;"OUTROS BENS E DIREITOS";"50 VACAS NELORE";"115000,00";"06/10/2024";"20:14:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93181";"MONTIVIDIU DO NORTE";90002129327;1;19;"Outros bens imóveis";"LOTE DE TERRAS ASSENTAMENTO SANTA JULIA";"300000,00";"06/10/2024";"20:14:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93181";"MONTIVIDIU DO NORTE";90002129327;2;99;"OUTROS BENS E DIREITOS";"160 VACAS DE CORTE";"320000,00";"06/10/2024";"20:14:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93181";"MONTIVIDIU DO NORTE";90002129327;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHONETE TRITON 18/19";"180000,00";"06/10/2024";"20:14:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93181";"MONTIVIDIU DO NORTE";90002129327;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA BROSS 2021";"18000,00";"06/10/2024";"20:14:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93955";"INHUMAS";90002129334;1;12;"Casa";"RESIDÊNCIA  VILA MUTIRÃO     INHUMAS  GO";"150000,00";"06/10/2024";"18:36:11"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93955";"INHUMAS";90002129335;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO GOL G2   1999";"10000,00";"06/10/2024";"18:36:11"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93955";"INHUMAS";90002129336;1;12;"Casa";"CASA EM INHUMAS ";"55000,00";"06/10/2024";"18:36:11"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93955";"INHUMAS";90002129336;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO FAN 125   2002";"5500,00";"06/10/2024";"18:36:11"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93955";"INHUMAS";90002129337;1;12;"Casa";"CASA  SETOR NOVA MORADA II  INHUMAS GO";"175500,00";"06/10/2024";"18:36:11"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93955";"INHUMAS";90002129341;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO PARATI 1.6   1997/98";"10000,00";"06/10/2024";"18:36:11"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93955";"INHUMAS";90002129341;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA  BIZ  2008";"5000,00";"06/10/2024";"18:36:11"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93955";"INHUMAS";90002129341;3;12;"Casa";"IMÓVEL  SETOR BEIRA RIO     ITAGUARI GO";"150000,00";"06/10/2024";"18:36:11"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93955";"INHUMAS";90002129342;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO COBALT 2015 1.8";"45000,00";"06/10/2024";"18:36:11"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93955";"INHUMAS";90002129343;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO  HONDA TITAN  2012";"11800,00";"06/10/2024";"18:36:11"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93955";"INHUMAS";90002129343;2;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO";"12400,00";"06/10/2024";"18:36:11"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93955";"INHUMAS";90002129345;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FOX 2005";"20000,00";"19/09/2024";"08:12:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93955";"INHUMAS";90002129347;1;32;"Quotas ou quinhões de capital";"QUOTAS DA EMPRESA F A DE LIMA TRANSRÁPIDO CHICÃO";"10000,00";"06/10/2024";"18:36:11"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93955";"INHUMAS";90002129348;1;61;"Depósito bancário em conta corrente no País";"BANCO";"3696,10";"06/10/2024";"18:36:11"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92126";"COLINAS DO SUL";90002158412;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GOL G4 2008";"26190,00";"06/10/2024";"21:44:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92126";"COLINAS DO SUL";90002158412;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GOL G6 2014";"50000,00";"06/10/2024";"21:44:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92126";"COLINAS DO SUL";90002158415;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD ECOSPORT 2008";"27000,00";"06/10/2024";"21:44:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92126";"COLINAS DO SUL";90002158416;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT PALIO 2007/2008";"20000,00";"06/10/2024";"21:44:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93610";"FORMOSA";90002129370;1;12;"Casa";"Casa  financiada pela caixa";"150000,00";"06/02/2025";"18:02:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93610";"FORMOSA";90002129374;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO QUITADA.";"7000,00";"06/02/2025";"18:02:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93610";"FORMOSA";90002129375;1;12;"Casa";"moradia";"200000,00";"06/02/2025";"18:02:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93610";"FORMOSA";90002129375;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"carro de uso diário";"29000,00";"06/02/2025";"18:02:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93610";"FORMOSA";90002129375;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"moto de uso diário";"7000,00";"06/02/2025";"18:02:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93610";"FORMOSA";90002129375;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO EM PROCESSO DE VENDA.";"5000,00";"06/02/2025";"18:02:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93610";"FORMOSA";90002129377;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"veículo particular";"68000,00";"06/02/2025";"18:02:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93610";"FORMOSA";90002129377;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"moto de trabalho";"12000,00";"06/02/2025";"18:02:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93610";"FORMOSA";90002129377;3;32;"Quotas ou quinhões de capital";"sócio empresarial";"10000,00";"06/02/2025";"18:02:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93610";"FORMOSA";90002129378;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO EM TRASNFERÊNCIA";"25000,00";"06/02/2025";"18:02:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93610";"FORMOSA";90002129378;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"veículo em venda";"29000,00";"06/02/2025";"18:02:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93610";"FORMOSA";90002129378;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO PASSEIO";"11000,00";"06/02/2025";"18:02:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93610";"FORMOSA";90002129378;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO EM PROCESO DE TRANSFERÊNCIA.";"7000,00";"06/02/2025";"18:02:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93610";"FORMOSA";90002129379;1;12;"Casa";"Casa no valor de cento e setenta e cinco  mil reais, casa financiada pelo banco caixa";"175000,00";"06/02/2025";"18:02:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92126";"COLINAS DO SUL";90002158417;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"COROLA 2010";"43000,00";"06/10/2024";"21:44:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92126";"COLINAS DO SUL";90002158417;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"PICK CORSA 2002";"15000,00";"06/10/2024";"21:44:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92126";"COLINAS DO SUL";90002158418;1;12;"Casa";"50% IMÓVEL  NA RUA 05 EM COLINAS DO SUL";"3318,00";"06/10/2024";"21:44:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92126";"COLINAS DO SUL";90002158418;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA HXR ANO 2017/2018";"13000,00";"06/10/2024";"21:44:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94978";"NOVA VENEZA";90002158430;1;12;"Casa";"RESIDENCIAL";"165000,00";"06/10/2024";"19:19:42"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94978";"NOVA VENEZA";90002158430;2;61;"Depósito bancário em conta corrente no País";"DINHEIRO ";"4900,00";"06/10/2024";"19:19:42"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94978";"NOVA VENEZA";90002158431;1;61;"Depósito bancário em conta corrente no País";"DINHEIRO";"4325,00";"06/10/2024";"19:19:42"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94978";"NOVA VENEZA";90002158432;1;12;"Casa";"RESIDENCIAL";"600,00";"06/10/2024";"19:19:42"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94978";"NOVA VENEZA";90002158432;2;13;"Terreno";"RESIDENCIAL";"80000,00";"06/10/2024";"19:19:42"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94978";"NOVA VENEZA";90002158432;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO GOL 2001";"15000,00";"06/10/2024";"19:19:42"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94978";"NOVA VENEZA";90002158432;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO SAVEIRO";"25000,00";"06/10/2024";"19:19:42"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94978";"NOVA VENEZA";90002158432;5;61;"Depósito bancário em conta corrente no País";"DINHEIRO";"5850,00";"06/10/2024";"19:19:42"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94978";"NOVA VENEZA";90002158433;1;61;"Depósito bancário em conta corrente no País";"DINHEIRO";"4100,00";"06/10/2024";"19:19:42"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94978";"NOVA VENEZA";90002158434;1;61;"Depósito bancário em conta corrente no País";"DINHEIRO";"4500,00";"06/10/2024";"19:19:42"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94978";"NOVA VENEZA";90002158435;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"25000,00";"06/10/2024";"19:19:42"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94978";"NOVA VENEZA";90002158435;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"POUPANCA";"200,00";"06/10/2024";"19:19:42"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94978";"NOVA VENEZA";90002158435;3;11;"Apartamento";"CALDAS NOVAS";"56000,00";"06/10/2024";"19:19:42"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94978";"NOVA VENEZA";90002158435;4;45;"Aplicação de renda fixa (CDB, RDB e outros)";"RENDA NUBANK";"500,00";"06/10/2024";"19:19:42"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94978";"NOVA VENEZA";90002158435;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"BIZ";"3000,00";"06/10/2024";"19:19:42"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94978";"NOVA VENEZA";90002158435;6;14;"Terra nua";"LOTES";"500000,00";"06/10/2024";"19:19:42"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94978";"NOVA VENEZA";90002158435;7;61;"Depósito bancário em conta corrente no País";"DINHEIRO";"7000,00";"06/10/2024";"19:19:42"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92053";"ALEXÂNIA";90002355523;1;32;"Quotas ou quinhões de capital";"100% ALESSANDRA DA SILVA GUIMARAES LOBO LTDA";"100000,00";"06/10/2024";"18:38:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92690";"BOM JESUS DE GOIÁS";90002355544;1;12;"Casa";"50% casa Residencial";"200000,00";"06/10/2024";"18:23:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92690";"BOM JESUS DE GOIÁS";90002355544;2;12;"Casa";"Residencial";"200000,00";"06/10/2024";"18:23:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92690";"BOM JESUS DE GOIÁS";90002355544;3;12;"Casa";"Residencial ";"60000,00";"06/10/2024";"18:23:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92690";"BOM JESUS DE GOIÁS";90002355544;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Moto ";"16000,00";"06/10/2024";"18:23:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92690";"BOM JESUS DE GOIÁS";90002355544;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Carro - Fiat Toro";"1140000,00";"06/10/2024";"18:23:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92690";"BOM JESUS DE GOIÁS";90002355545;1;12;"Casa";"Residencial";"90000,00";"06/10/2024";"18:23:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92690";"BOM JESUS DE GOIÁS";90002355545;2;12;"Casa";"Residencial";"80000,00";"06/10/2024";"18:23:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92690";"BOM JESUS DE GOIÁS";90002355545;3;13;"Terreno";"lote";"35000,00";"06/10/2024";"18:23:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92690";"BOM JESUS DE GOIÁS";90002355545;4;61;"Depósito bancário em conta corrente no País";"Poupança";"9169,00";"06/10/2024";"18:23:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92690";"BOM JESUS DE GOIÁS";90002355545;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Carro - Ford Ranger";"162500,00";"06/10/2024";"18:23:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92690";"BOM JESUS DE GOIÁS";90002355547;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"48000,00";"06/10/2024";"18:23:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92690";"BOM JESUS DE GOIÁS";90002355548;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"9000,00";"06/10/2024";"18:23:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92690";"BOM JESUS DE GOIÁS";90002355550;1;61;"Depósito bancário em conta corrente no País";"Poupança";"12358,64";"06/10/2024";"18:23:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92690";"BOM JESUS DE GOIÁS";90002355550;2;61;"Depósito bancário em conta corrente no País";"Conta Nu Pagamentos";"25,86";"06/10/2024";"18:23:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92690";"BOM JESUS DE GOIÁS";90002355550;3;61;"Depósito bancário em conta corrente no País";"Conta Bradesco";"4,48";"06/10/2024";"18:23:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92690";"BOM JESUS DE GOIÁS";90002355551;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Moto";"3000,00";"06/10/2024";"18:23:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92690";"BOM JESUS DE GOIÁS";90002355551;2;99;"OUTROS BENS E DIREITOS";"Máquina de assar frango";"3000,00";"06/10/2024";"18:23:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92690";"BOM JESUS DE GOIÁS";90002355551;3;99;"OUTROS BENS E DIREITOS";"3 Máquinas de costura industrial";"7500,00";"06/10/2024";"18:23:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92690";"BOM JESUS DE GOIÁS";90002355551;4;32;"Quotas ou quinhões de capital";"MEI";"10000,00";"06/10/2024";"18:23:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92690";"BOM JESUS DE GOIÁS";90002355555;1;12;"Casa";"Residencial";"120000,00";"06/10/2024";"18:23:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92690";"BOM JESUS DE GOIÁS";90002355555;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Moto ";"11000,00";"06/10/2024";"18:23:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93360";"ABADIA DE GOIÁS";90002132403;1;12;"Casa";"CASA RESIDENCIAL";"199600,00";"06/10/2024";"18:49:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93360";"ABADIA DE GOIÁS";90002132403;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO PASSEIO";"92000,00";"06/10/2024";"18:49:22"
