"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07153";"ANAPURUS";100002298423;2;12;"Casa";"POVOADO SÃO GONÇALO";"10000,00";"06/10/2024";"20:23:59"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07153";"ANAPURUS";100002298425;1;12;"Casa";"RESIDENCIAL EM SÃO LUIS-MA.";"800000,00";"26/12/2024";"12:45:36"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07153";"ANAPURUS";100002298425;2;13;"Terreno";"EM ANAPURUS-MA.";"150000,00";"26/12/2024";"12:45:36"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07153";"ANAPURUS";100002298425;3;13;"Terreno";"EM MATA ROMA-MA.";"100000,00";"26/12/2024";"12:45:36"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07153";"ANAPURUS";100002298426;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"RENAULT LOGAN";"25000,00";"06/10/2024";"20:23:59"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08141";"PRESIDENTE SARNEY";100002001831;3;2;"Prédio comercial";"UM SALÃO ";"200000,00";"06/10/2024";"21:42:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08141";"PRESIDENTE SARNEY";100002001831;4;2;"Prédio comercial";"UM SALÃO ";"200000,00";"06/10/2024";"21:42:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08141";"PRESIDENTE SARNEY";100002001831;5;12;"Casa";"UMA CASA ";"100000,00";"06/10/2024";"21:42:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08141";"PRESIDENTE SARNEY";100002001831;6;13;"Terreno";"TERRENO NA RUA DAS ARVORES ";"10000,00";"06/10/2024";"21:42:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08141";"PRESIDENTE SARNEY";100002001831;7;13;"Terreno";"TERRENO NA RUA DAS ARVORES";"10000,00";"06/10/2024";"21:42:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08141";"PRESIDENTE SARNEY";100002001832;1;12;"Casa";"UMA CASA ";"65000,00";"06/10/2024";"21:42:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08141";"PRESIDENTE SARNEY";100002001833;1;12;"Casa";"UMA CASA ";"90000,00";"06/10/2024";"21:42:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08141";"PRESIDENTE SARNEY";100002001834;1;12;"Casa";"UMA CASA";"60000,00";"06/10/2024";"21:42:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07013";"AFONSO CUNHA";100002259349;1;12;"Casa";"RUA RAIMUNDO DE MELO BACELAR ¿ N. 03, BAIRRO CAMPO VELHO - AFONSO CUNHA/MA";"70000,00";"06/10/2024";"19:02:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07013";"AFONSO CUNHA";100002259349;2;12;"Casa";"RUA RAIMUNDO DE MELO BACELAR ¿ N. 03, BAIRRO CAMPO VELHO - AFONSO CUNHA/MA";"120000,00";"06/10/2024";"19:02:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07013";"AFONSO CUNHA";100002259349;3;13;"Terreno";"VILA ISAMARA, RUA VIEIRA PASSOS - CHAPADINHA/MA";"80000,00";"06/10/2024";"19:02:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07013";"AFONSO CUNHA";100002259349;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"ECO SPORT - ANO 2008";"35000,00";"06/10/2024";"19:02:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07013";"AFONSO CUNHA";100002259350;1;13;"Terreno";"POVOADO PARAÍSO - CAHPAPDINHA/MA";"100000,00";"23/10/2024";"15:24:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07013";"AFONSO CUNHA";100002259350;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHÃO MODELO FORD F4000 - 2010";"120000,00";"23/10/2024";"15:24:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07013";"AFONSO CUNHA";100002259350;3;12;"Casa";"00CasaRUA ZILMAR BACELAR, BAIRRO TRIZIDELA - AFONSO CUNHA/MA";"25000,00";"23/10/2024";"15:24:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07013";"AFONSO CUNHA";100002259350;4;13;"Terreno";"RUA ZILMAR BECELAR ¿ S/N BAIRRO TRIZIDELA - AFONSO CUNHA/MAR";"130000,00";"23/10/2024";"15:24:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08699";"PINHEIRO";100002151478;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Moto CG FAN 125 Ano 2007";"3500,00";"06/10/2024";"21:14:02"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08699";"PINHEIRO";100002151479;1;14;"Terra nua";"GLEBA DE TERRAS COM AREA DE 4,41 61 HA, DENOMINADASITIO TORRAO MAHATMA, DISTRITO DE DIVINO ESPIRITOSANTO, ALTEROSA MG, RECEBIDA EM HERANCA";"15000,00";"06/10/2024";"21:14:02"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08699";"PINHEIRO";100002151479;2;14;"Terra nua";"GLEBA DE TERRA DE 3,48 00 HA, DENOMINADA SITIO BELOMONTE, RECEBIDA EM HERANCA DE ESPOLIO DE OCTAVIOALVES RIBEIRO DISTRITO DE DIVINO ESPIRITOSANTO, ALTEROSA MG";"15000,00";"06/10/2024";"21:14:02"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08699";"PINHEIRO";100002151479;3;14;"Terra nua";"TERRA COM AREA DE 06,3640 HA EM UMAGLEBA DE TERRA RURAL DE 7,16 00 HA, DENOMINADAPOUSADA DO TUCANO, RECEBIDA EM DOACAO DINEILA CAMPOS RIBEIRO VIDEIRA - DIST DE DIVINO ESPIRITOSANT0 - ALTEROSA - MG";"19300,12";"06/10/2024";"21:14:02"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08699";"PINHEIRO";100002151479;4;12;"Casa";"CASA RESIDENCIAL C/AREA DE 87,00M2 E SEU TERRENOC/AREA DE 140,00M2, LOTE 08, ADQ. DE B. A. VIEIRA BARROSCIA LTDA ME - CNPJ 11.658.103/0001-60, VALOR DE R$125.000,00 - FINANCIADA PELA CEF - PHO/MA";"141869,63";"06/10/2024";"21:14:02"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08699";"PINHEIRO";100002151479;5;13;"Terreno";"UM TERRENO URBANO NO EMPREENDIMENTOS ECOVILLE - PARCELADO EM 180 PARCELAS - VALOR CONTRATADO R$65.000,00. VALOR PAGO 3.250,00 - CONTRATO 260 - PHO/MA";"65000,00";"06/10/2024";"21:14:02"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08699";"PINHEIRO";100002151479;6;13;"Terreno";"UM TERRENO URBANO NO EMPREENDIMENTOS ECOVILLE - PARCELADO EM 180 PARCELAS - VALOR CONTRATADO R$65.000,00. VALOR PAGO 3.250,00 - CONTRATO 262 - PHO/MA";"65000,00";"06/10/2024";"21:14:02"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08699";"PINHEIRO";100002151479;7;14;"Terra nua";"FRACAO IDEAL CORRESPONDENTE A 50% DE UMA GLEBA DETERRAS HAVIDA POR HERANCA NO ESPOLIO DE MARIACAMPOS RIBEIRO";"62616,82";"06/10/2024";"21:14:02"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08699";"PINHEIRO";100002151479;8;32;"Quotas ou quinhões de capital";"PERCENTUAL DE 16,67%, DE QUOTAS DO INSTITUTO MARANHENSE DE EDUCACAO DIGITAL LTDA.";"50000,00";"06/10/2024";"21:14:02"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08699";"PINHEIRO";100002151479;9;32;"Quotas ou quinhões de capital";"QUOTA DE CAPITAL NA COOPERATIVA DE CREDITO DE LIVREADMISSAO DO CENTRO LESTE MARANHENSE";"1675,09";"06/10/2024";"21:14:02"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08699";"PINHEIRO";100002151479;10;32;"Quotas ou quinhões de capital";"QUOTA DE CAPITAL NA COOPERATIVA DE CREDITO DE LIVREADMISSAO DE SAO ROQUE DE MINAS LTDA, AGENCIA 3171-CONTA: 12.0000.713-4";"6356,57";"06/10/2024";"21:14:02"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08699";"PINHEIRO";100002151479;11;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO EM POUPANÇA INTEGRADA NA CAIXA ECONÔMICA FEDERAL";"10057,98";"06/10/2024";"21:14:02"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08699";"PINHEIRO";100002151479;12;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM VEICULO CAMIONETA RENAULT/DUSTER 16 D 4X2, ANO FAB 2012, MOD 2013.";"35300,00";"06/10/2024";"21:14:02"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08699";"PINHEIRO";100002151479;13;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM VEICULO NOVO KWID ZEN 1.0 MARCA RENAULT, ANO FAB.2020, ANO MOD. 2021.";"29589,84";"06/10/2024";"21:14:02"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08699";"PINHEIRO";100002151479;14;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GM/CELTA 4P SPIRIT.";"16000,00";"06/10/2024";"21:14:02"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07560";"FORMOSA DA SERRA NEGRA";100002291490;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO GM CHEVROLET TIPO D20 ANO 1986 AZUL";"25000,00";"06/10/2024";"19:31:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07560";"FORMOSA DA SERRA NEGRA";100002291491;1;12;"Casa";"CASA RESIDENCIAL CONSTRUIDA COM 165 MT² LOCALIZADA NO POVOADO VARJOTA FORMOSA DA SERRA NEGRA MA ";"80000,00";"06/10/2024";"19:31:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07560";"FORMOSA DA SERRA NEGRA";100002291491;2;14;"Terra nua";"AREA DE TERRAS DENOMINADA GROTA FUNDA COM 29 HA LOCALIZADA NO POVOADO VARJOTA FORMOSA DA SERRA NEGRA MA  ";"400000,00";"06/10/2024";"19:31:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07560";"FORMOSA DA SERRA NEGRA";100002291491;3;99;"OUTROS BENS E DIREITOS";"50 CABECAS DE GADO NELORE LOCALIZADAS NA FAZENDA GROTA FUNDA POVOADO VARJOTA FORMOSA DA SERRA NEGRA MA";"120000,00";"06/10/2024";"19:31:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07560";"FORMOSA DA SERRA NEGRA";100002291494;1;12;"Casa";"CASA RESIDENCIAL, CITUADA A RUA SALVADOR N. 6, CENTRO, FORMOSA DA SERRA NEGRA-MA";"200000,00";"06/10/2024";"19:31:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07560";"FORMOSA DA SERRA NEGRA";100002291495;1;12;"Casa";"CASA RESIDENCIAL LOCALIZADA NA RUA SILVA JARDIM SN VILA VIANA FORMOSA DA SERRA NEGRA MA ";"300000,00";"06/10/2024";"19:31:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07560";"FORMOSA DA SERRA NEGRA";100002291495;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO TIPO RENAULT KID ANO 2021";"60000,00";"06/10/2024";"19:31:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07560";"FORMOSA DA SERRA NEGRA";100002291496;1;12;"Casa";"CASA RESIDENCIAL LOCALIZADA NA RUA PEDRO FELIPE SN BAIRRO FELIPAO FORMOSA DA SERRA NEGRA MA";"60000,00";"06/10/2024";"19:31:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07560";"FORMOSA DA SERRA NEGRA";100002291496;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA C100 VERMELHA 2017";"7000,00";"06/10/2024";"19:31:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07560";"FORMOSA DA SERRA NEGRA";100002291496;3;14;"Terra nua";"UMA AREA DE TERRAS DENOMINADA FAZENDA BOA ESPERANCA COM 73 HA POVOADO LIMPEZA FORMOSA DA SERRA NEGRA MA ";"250000,00";"06/10/2024";"19:31:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07560";"FORMOSA DA SERRA NEGRA";100002291497;1;14;"Terra nua";"UMA AREA DE TERRAS DENOMINADA FAZENDA OURO FINO COM 29 HA LOCALIZADA NO POVOADO RIACHAO FORMOSA DA SERRA NEGRA MA ";"58000,00";"06/10/2024";"19:31:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07560";"FORMOSA DA SERRA NEGRA";100002291498;1;14;"Terra nua";"FAZENDA DENOMINADA DEUS AJUDA, 30HA, LOCALIZADA POVOADO PINTADAS, ZONA RURAL, FORMOSA DA SERRA NEGRA-MA";"300000,00";"06/10/2024";"19:31:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07560";"FORMOSA DA SERRA NEGRA";100002291498;2;14;"Terra nua";"AREA DE TERRAS DENOMINADA FAZENDA CAMPESTRA 2, ZONA RUAL DE FORMOSA DA SERRA NEGRA-MA, 32,5 HA.";"300000,00";"06/10/2024";"19:31:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07560";"FORMOSA DA SERRA NEGRA";100002291498;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHONETE, CEVROLET, D-20, ANO 1992";"50000,00";"06/10/2024";"19:31:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07560";"FORMOSA DA SERRA NEGRA";100002291499;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO MARCA HONDA, MODELO BROS, 2024";"25000,00";"06/10/2024";"19:31:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07706";"ITAIPAVA DO GRAJAÚ";100002291500;2;12;"Casa";"01 CASA RESIDENCIAL - NA RUA NOVA - ITAIPAVA DO GRAJAU";"250000,00";"06/10/2024";"19:38:54"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07706";"ITAIPAVA DO GRAJAÚ";100002291500;3;12;"Casa";"01 - CASA RESIDENCIAL - LOCALIZADA NA RUA MARIA LIVINO - ITAIPAVA DO GRAJAU";"400000,00";"06/10/2024";"19:38:54"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07706";"ITAIPAVA DO GRAJAÚ";100002291500;1;19;"Outros bens imóveis";"01 - TERRENO LOCALIZADO NA MARGEM DA MA 329 EM ITAIPAVA DO GRAJAU";"200000,00";"06/10/2024";"19:38:54"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08222";"SANTANA DO MARANHÃO";100002302440;2;12;"Casa";"CASA RESIDÊNCIAL LOCALIZADA NO MUNICIPIO DE SANTANA DO MARANHÃO-MA";"85000,00";"05/11/2024";"08:21:49"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08222";"SANTANA DO MARANHÃO";100002302440;3;13;"Terreno";"TERRENO LOCALIZADO NO MUNICIPIO DE SANTANA DO MARANHÃO-MA";"20000,00";"05/11/2024";"08:21:49"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08222";"SANTANA DO MARANHÃO";100002302440;4;13;"Terreno";"TERRENO LOCALIZADO NO MUNICIPIO DE SANTANA DO MARANHÃO-MA";"80000,00";"05/11/2024";"08:21:49"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08222";"SANTANA DO MARANHÃO";100002302440;5;29;"Outros bens móveis";"9 CABEÇA DE GADO";"40000,00";"05/11/2024";"08:21:49"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08222";"SANTANA DO MARANHÃO";100002302441;1;12;"Casa";"CASA RESIDENCIAL NO POVOADO BAIXA FUNDA - ZONA RURAL DE SANTANA DO MARANHÃO";"100000,00";"05/11/2024";"08:21:49"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08222";"SANTANA DO MARANHÃO";100002302441;2;13;"Terreno";"TERRENO NO POVOADO DE BAIXA FUNDA - ZONA RURAL ";"250000,00";"05/11/2024";"08:21:49"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08222";"SANTANA DO MARANHÃO";100002302441;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT DUCAT ";"80000,00";"05/11/2024";"08:21:49"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08222";"SANTANA DO MARANHÃO";100002302441;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO KASINSKI 250";"11000,00";"05/11/2024";"08:21:49"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07722";"ITINGA DO MARANHÃO";100002290480;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA CG 125 FAN PRETA";"7000,00";"06/10/2024";"19:53:16"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07722";"ITINGA DO MARANHÃO";100002290483;1;12;"Casa";"CASA RUA PIAUI - ITINGA/MA";"24000,00";"06/10/2024";"19:53:16"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07722";"ITINGA DO MARANHÃO";100002290483;2;12;"Casa";"CASA RUA ALMIRANTE BARROSO - ITINGA/MA";"17112,00";"06/10/2024";"19:53:16"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07722";"ITINGA DO MARANHÃO";100002290483;3;12;"Casa";"CASA RUA ALMIRANTE BARROSO - ITINGA/MA";"30488,00";"06/10/2024";"19:53:16"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07722";"ITINGA DO MARANHÃO";100002290483;4;12;"Casa";"CASA PROJETO DE ASSENTAMENTO - ITINGA/MA";"70000,00";"06/10/2024";"19:53:16"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07722";"ITINGA DO MARANHÃO";100002290483;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO BIZ 125ES";"10000,00";"06/10/2024";"19:53:16"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07722";"ITINGA DO MARANHÃO";100002290485;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA HILUX BRANCA 2012";"95000,00";"06/10/2024";"19:53:16"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07722";"ITINGA DO MARANHÃO";100002290485;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HYUNDAI HB20";"40000,00";"06/10/2024";"19:53:16"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07722";"ITINGA DO MARANHÃO";100002290485;3;12;"Casa";"CASA NA AVENIDA JUSCELINO KUBITSCHEK - ITINGA/MA";"50000,00";"06/10/2024";"19:53:16"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07722";"ITINGA DO MARANHÃO";100002290486;1;12;"Casa";"CASA NA RUA SÃO FRANCISCO - ITINGA/MA";"200000,00";"06/10/2024";"19:53:16"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07722";"ITINGA DO MARANHÃO";100002290486;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO BIZ 125 PRETA";"11934,00";"06/10/2024";"19:53:16"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07560";"FORMOSA DA SERRA NEGRA";100002290488;1;14;"Terra nua";"FAZENDA NOVA COM 46,7 ha Localizada no Municipio de Grajau - MA ";"146862,72";"06/10/2024";"19:31:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07560";"FORMOSA DA SERRA NEGRA";100002290488;2;14;"Terra nua";"FAZENDA BREJO DA LAGOA COM 706,03 HA LOCALIZADA MUNICIPIO DE GRAJAU - MA";"1400000,00";"06/10/2024";"19:31:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07560";"FORMOSA DA SERRA NEGRA";100002290488;3;14;"Terra nua";"FAZENDA AGUA BRANCA DATA CORDA COM 102 ha FORMOSA DA SERRA NEGRA - MA ";"400000,00";"06/10/2024";"19:31:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07560";"FORMOSA DA SERRA NEGRA";100002290488;4;18;"Loja";"PROPRIETARIO DA EMPRESA D.O.PORTILHO DO CARMO CNPJ 11279019000135 LOCALIZADA EM FORMOSA DA SERRA NEGRA MA ";"30000,00";"06/10/2024";"19:31:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07560";"FORMOSA DA SERRA NEGRA";100002290488;5;31;"Ações (inclusive as provenientes de linha telefônica)";"CAPITAL COOPERATIVA DE CREDITO SICCOB AG FORMOSA DA SERRA NEGRA MA.";"2389,26";"06/10/2024";"19:31:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07560";"FORMOSA DA SERRA NEGRA";100002290488;6;61;"Depósito bancário em conta corrente no País";"DEPOSITO EM CONTA CORRENTE CAIXA ECONOMICA FEDERAL AG 610 CC 000804669635-6";"604,48";"06/10/2024";"19:31:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07560";"FORMOSA DA SERRA NEGRA";100002290488;7;45;"Aplicação de renda fixa (CDB, RDB e outros)";"FUNDO DE INVESTIMENTOS EM COTAS DE FUNDOS REFERENCIADO DI ONIX AG FORMOSA DA SERRA NEGRA MA";"203809,43";"06/10/2024";"19:31:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07560";"FORMOSA DA SERRA NEGRA";100002290488;10;14;"Terra nua";"FAZENDA CANTO DO CERCADO LOCALIZADA NO MUNICIPIO DE GRAJAU MA COM 100 HA";"350000,00";"06/10/2024";"19:31:47"
