"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24279";"GRAVATÁ";170002285792;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veículo utilizado para trabalho";"30000,00";"27/11/2025";"10:13:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24279";"GRAVATÁ";170002285793;1;63;"Dinheiro em espécie - moeda nacional";"Disponibilidade em caixa";"1500,00";"27/11/2025";"10:13:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24279";"GRAVATÁ";170002285794;1;63;"Dinheiro em espécie - moeda nacional";"Disponibilidade em caixa";"1400,00";"27/11/2025";"10:13:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24279";"GRAVATÁ";170002285795;1;63;"Dinheiro em espécie - moeda nacional";"Disponibilidade em caixa";"2000,00";"27/11/2025";"10:13:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23213";"ARARIPINA";170002137088;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"ford f4000";"70000,00";"23/09/2025";"09:20:46"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23213";"ARARIPINA";170002137089;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW/GOL 1.0 2022";"45000,00";"23/09/2025";"09:20:46"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23213";"ARARIPINA";170002137091;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Moto Honda CG 160";"10000,00";"23/09/2025";"09:20:46"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23213";"ARARIPINA";170002137094;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Chevrolet S10 ";"100000,00";"23/09/2025";"09:20:45"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23434";"BOM JARDIM";170002005219;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA/BAND MAX ANO 1991";"70000,00";"06/10/2024";"21:46:20"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23434";"BOM JARDIM";170002005219;2;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE ";"10000,00";"06/10/2024";"21:46:20"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23434";"BOM JARDIM";170002005220;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL FIAT STRADA FREEDOM 1.3 CD (FLEX)";"100127,00";"06/10/2024";"21:46:20"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23434";"BOM JARDIM";170002005220;2;63;"Dinheiro em espécie - moeda nacional";"VALOR EM ESPECIE ";"14000,00";"06/10/2024";"21:46:20"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23434";"BOM JARDIM";170002005221;1;19;"Outros bens imóveis";"IMÓVEL ";"100000,00";"06/10/2024";"21:46:20"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23434";"BOM JARDIM";170002005221;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CHEVROLET CHEVETTE ANO 1993";"5000,00";"06/10/2024";"21:46:20"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23434";"BOM JARDIM";170002005221;3;63;"Dinheiro em espécie - moeda nacional";"VALOR EM ESPECIE";"2000,00";"06/10/2024";"21:46:20"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23434";"BOM JARDIM";170002005222;1;63;"Dinheiro em espécie - moeda nacional";"VALOR EM ESPECIE";"2000,00";"06/10/2024";"21:46:20"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23434";"BOM JARDIM";170002005223;1;19;"Outros bens imóveis";"IMÓVEL";"50000,00";"06/10/2024";"21:46:20"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23434";"BOM JARDIM";170002005223;2;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE ";"40000,00";"06/10/2024";"21:46:20"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23434";"BOM JARDIM";170002005224;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL VW/VOYAGE 1.6 VW/VOYAGE 1.6 COMFORTL ANO 2011";"29000,00";"06/10/2024";"21:46:20"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23434";"BOM JARDIM";170002005224;2;63;"Dinheiro em espécie - moeda nacional";"VALOR EM ESPECIE";"5000,00";"06/10/2024";"21:46:20"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23434";"BOM JARDIM";170002005225;1;63;"Dinheiro em espécie - moeda nacional";"VALOR EM ESPECIE ";"5000,00";"06/10/2024";"21:46:20"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23434";"BOM JARDIM";170002005226;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"5000,00";"06/10/2024";"21:46:20"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23434";"BOM JARDIM";170002005227;1;19;"Outros bens imóveis";"IMÓVEL";"300000,00";"06/10/2024";"21:46:20"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23434";"BOM JARDIM";170002005227;2;19;"Outros bens imóveis";"POSTO DE GASOLINA";"600000,00";"06/10/2024";"21:46:20"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23434";"BOM JARDIM";170002005227;3;63;"Dinheiro em espécie - moeda nacional";"VALOR EM ESPECIE ";"30000,00";"06/10/2024";"21:46:20"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25690";"SÃO JOSÉ DO BELMONTE";170001993852;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW/13.180 2002 ¿ VALOR SEGUNDO TABELA FIPE: R$83.593,00 (OITENTA E TRÊS MIL E QUINHENTOS E NOVENTA E TRÊS REAIS)";"83593,00";"06/10/2024";"19:46:06"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25690";"SÃO JOSÉ DO BELMONTE";170001993852;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GM/CHEVROLET D-20 CUSTOM 1989 ¿ VALOR SEGUNDO TABELA FIPE: R$57.856,00 (CINQUENTA E SETE MIL E OITOCENTOS E CINQUENTA E SEIS REAIS)";"57856,00";"06/10/2024";"19:46:06"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24970";"OURICURI";170002122002;1;13;"Terreno";"UMA PARTE DE TERRA NA FAZENDA SERRINHA";"12000,00";"06/10/2024";"21:29:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24970";"OURICURI";170002122002;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO  TOYOTA HILUX ANO MODELO 2021";"250000,00";"06/10/2024";"21:29:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24970";"OURICURI";170002122002;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA HILUX SW4 ANO/MODELO 2021/2022";"413000,00";"06/10/2024";"21:29:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24970";"OURICURI";170002122002;4;32;"Quotas ou quinhões de capital";"PARTICIPAÇÃO NA EMPRESA FRANCISCO VICTOR RAMOS COELHO PEDRA FORTE EIRELI ME";"93700,00";"06/10/2024";"21:29:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24970";"OURICURI";170002122002;5;41;"Caderneta de poupança";"BANCO DO BRASIL";"70550,83";"06/10/2024";"21:29:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24970";"OURICURI";170002122002;6;41;"Caderneta de poupança";"CAIXA ECONÔMICA FEDERAL";"6768,44";"06/10/2024";"21:29:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24970";"OURICURI";170002122002;7;63;"Dinheiro em espécie - moeda nacional";"DISPONIBILIDADE DE DINHEIRO EM ESPÉCIE";"302000,00";"06/10/2024";"21:29:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"26115";"TRINDADE";170002155725;1;2;"Prédio comercial";"UM PREDIO COMERCIAL LOCALIZADO NA RUA CASTRO ALVES, CENTRO, PETROLINA-PE";"1500000,00";"06/10/2024";"20:30:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"26115";"TRINDADE";170002155725;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTOCICLETA MODELO JTA/SUZUKI VS 1400 GLP, ANO
1996, COR VERDE";"10000,00";"06/10/2024";"20:30:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"26115";"TRINDADE";170002155725;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM VEICULO MMC TRITON SPORT HPE TOP, ANO 2016,COR BRANCA";"125957,19";"06/10/2024";"20:30:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"26115";"TRINDADE";170002155725;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM VEICULO MARCA HARLEY DAVIDSON XL1200X ANO 2014,
COR LARANJA";"33800,00";"06/10/2024";"20:30:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"26115";"TRINDADE";170002155725;5;32;"Quotas ou quinhões de capital";"PART. NA EMPRESA MUB MINERACOES UNIDAS DO BRASIL DE
50% DAS QUOTAS DE CAPITAL, SENDO PARTE DO IMOVEL
RURAL ";"65790,00";"06/10/2024";"20:30:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"26115";"TRINDADE";170002155725;6;32;"Quotas ou quinhões de capital";"PARTICIPACAO DE 99% DO CAPITAL SOCIAL DA EMPRESA
SERVMINA SERVICOS ESPECIALIZADOS EM MINERACAO E
MEIO AMBIENTE LTDA REG";"4689808,00";"06/10/2024";"20:30:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"26115";"TRINDADE";170002155725;7;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BB CDB RENDE FACIL";"106010,65";"06/10/2024";"20:30:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"26115";"TRINDADE";170002155725;8;52;"Crédito decorrente de alienação";"CREDITO RECEBER DE ARIEL EUGENIO DE LIMA PINTO
NEGOCIACAO DE PARTE DO CAPITAL SOCIAL EM DIREITO DE
LAVRA DA EMPRESA SERVMINA ENGENHARIA MINERAL E
AMBIENTAL LTDA";"150000,00";"06/10/2024";"20:30:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"26115";"TRINDADE";170002155725;9;99;"OUTROS BENS E DIREITOS";"CESSAO DE DIREITO DE LAVRA CONFORME ALVARA DE
PESQUISA MINERAL NUMERO 2.222";"1322035,20";"06/10/2024";"20:30:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"26115";"TRINDADE";170002155725;10;95;"Consórcio não contemplado";"BB CONSORCIO DE AUTOMOVEIS";"2501,51";"06/10/2024";"20:30:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"26115";"TRINDADE";170002155725;11;1;"Prédio residencial";"UMA UNIDADE IMOBILIARIA LOCALIZADO NO CONDOMINIO VILA DOS CORAIS, NO BAIRRO RESERVA DO PAIVA, CIDADE DE CABO DE SANTO
AGOSTINHO";"2232000,00";"06/10/2024";"20:30:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"26115";"TRINDADE";170002155726;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO REB/RANDOM SR GR TR, COR BRANCA, ANO DE
FABRICAÇAO 1993, ANO MODELO 1994";"40000,00";"06/10/2024";"20:30:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"26115";"TRINDADE";170002155726;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO SCANIA/P 360A4X2, TRAÇAO CAMINHÃO TRATOR,
POTENCIA/CILINDRADA 360CV/****, COR BRANCA, ANO DE
FABRICAÇÃO E MODELO 2014";"250000,00";"06/10/2024";"20:30:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24570";"JABOATÃO DOS GUARARAPES";170002083486;1;12;"Casa";"imóvel residencial";"350000,00";"30/10/2024";"11:16:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24570";"JABOATÃO DOS GUARARAPES";170002083486;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MICROONIBUS 2004";"35000,00";"30/10/2024";"11:16:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24570";"JABOATÃO DOS GUARARAPES";170002083486;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"REBOQUE 2016";"15000,00";"30/10/2024";"11:16:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24570";"JABOATÃO DOS GUARARAPES";170002083486;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MICROONIBUS 2016";"150000,00";"30/10/2024";"11:16:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24570";"JABOATÃO DOS GUARARAPES";170002083486;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO VW/GOL 1.6L 2020";"52219,00";"30/10/2024";"11:16:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24570";"JABOATÃO DOS GUARARAPES";170002083486;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO CAOACHERY 1.6 2020";"173950,00";"30/10/2024";"11:16:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24570";"JABOATÃO DOS GUARARAPES";170002083486;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO HYUNDAIHB20 1.0 2021";"61460,00";"30/10/2024";"11:16:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24570";"JABOATÃO DOS GUARARAPES";170002083486;8;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO CITROEN/C3 2023";"69990,00";"30/10/2024";"11:16:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24570";"JABOATÃO DOS GUARARAPES";170002083486;9;99;"OUTROS BENS E DIREITOS";"EMPRESÁRIO INDIVIDUAL";"70000,00";"30/10/2024";"11:16:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24570";"JABOATÃO DOS GUARARAPES";170002083486;10;32;"Quotas ou quinhões de capital";"SÓCIO COTISTA";"100000,00";"30/10/2024";"11:16:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24570";"JABOATÃO DOS GUARARAPES";170002083486;11;32;"Quotas ou quinhões de capital";"SÓCIO COTISTA";"100000,00";"30/10/2024";"11:16:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24570";"JABOATÃO DOS GUARARAPES";170002083486;12;63;"Dinheiro em espécie - moeda nacional";"2024";"150000,00";"30/10/2024";"11:16:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24570";"JABOATÃO DOS GUARARAPES";170002083487;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA MD COROLLA";"120000,00";"30/10/2024";"11:16:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24570";"JABOATÃO DOS GUARARAPES";170002083487;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BANCO SANTANDER AG4001";"80228,12";"30/10/2024";"11:16:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24570";"JABOATÃO DOS GUARARAPES";170002083487;3;41;"Caderneta de poupança";"BANCO SANTANDER POUPANÇA";"5329,10";"30/10/2024";"11:16:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24570";"JABOATÃO DOS GUARARAPES";170002083487;4;59;"Outros créditos e poupança vinculados";"Santander título de capitalização ";"56061,40";"30/10/2024";"11:16:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23612";"CACHOEIRINHA";170002081741;1;11;"Apartamento";"25% DE PARTICIPAÇÃO EM UM APARTAMENTO";"20000,00";"06/10/2024";"22:26:53"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23612";"CACHOEIRINHA";170002081741;2;12;"Casa";"IMÓVEL RESIDENCIAL";"20000,00";"06/10/2024";"22:26:53"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23612";"CACHOEIRINHA";170002081741;3;13;"Terreno";"PARTICIPAÇÃO DE 25% DE TERRENO";"3750,00";"06/10/2024";"22:26:53"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23612";"CACHOEIRINHA";170002081741;4;16;"Construção";"TERRENO RESIDENCIAL - INICIANDO CASA";"50000,00";"06/10/2024";"22:26:53"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24155";"FREI MIGUELINHO";170002035820;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Moto Honda CG Titan";"9500,00";"06/10/2024";"21:42:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24155";"FREI MIGUELINHO";170002035823;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Carro BKH3812";"7000,00";"06/10/2024";"21:42:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24155";"FREI MIGUELINHO";170002035823;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Motocicleta KHV6355";"4000,00";"06/10/2024";"21:42:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24155";"FREI MIGUELINHO";170002035826;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Pálio KLN3394";"6500,00";"06/10/2024";"21:42:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23655";"CALÇADO";170002035840;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM AUTOMOVEL FIAT UNO VIVACE 1.0 ANO 2011/2012";"25000,00";"06/10/2024";"20:37:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23655";"CALÇADO";170002035840;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTOCICLETA HONDA NXR 160 BROS ANO 2023";"21000,00";"06/10/2024";"20:37:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23655";"CALÇADO";170002035841;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM AUTOMOVEL VOLKSWAGEN POLO ANO 2018";"62000,00";"06/10/2024";"20:37:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23655";"CALÇADO";170002035841;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM AUTOMOVEL GM CORSA WIND ANO 1998";"9000,00";"06/10/2024";"20:37:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24457";"IPUBI";170002133993;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"8000,00";"06/10/2024";"20:28:43"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24457";"IPUBI";170002133994;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"6000,00";"06/10/2024";"20:28:43"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24457";"IPUBI";170002133995;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"8000,00";"06/10/2024";"20:28:43"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24457";"IPUBI";170002133996;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"50000,00";"06/10/2024";"20:28:43"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24457";"IPUBI";170002133996;2;61;"Depósito bancário em conta corrente no País";"DEPÓSITO EM CONTA CORRENTE DA CAIXA ECONÔMICA FEDERAL";"78,44";"06/10/2024";"20:28:43"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24457";"IPUBI";170002133996;3;61;"Depósito bancário em conta corrente no País";"DEPÓSITO EM CONTA CORRENTE BANCO BRADESCO";"25184,04";"06/10/2024";"20:28:43"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24457";"IPUBI";170002133996;4;61;"Depósito bancário em conta corrente no País";"DEPÓSITO EM CONTA CORRENTE BANCO DO BRASIL";"811,02";"06/10/2024";"20:28:43"
